name,phone,city,primary_skill,experience_yrs,current_salary,expected_salary,english_fluency,night_shift_ok,notice_period_days,source,status,notes
Priya Verma,9876543201,Lucknow,BPO/Voice,1,14000,18000,Fluent,Yes,0,WhatsApp,Available,Strong comm skills
Rohit Gupta,9876543202,Lucknow,BPO/Voice,0,0,13000,Intermediate,No,0,WhatsApp,Available,Fresher — BPO ready
Megha Tiwari,9876543203,Kanpur,BPO/Voice,3,28000,32000,Fluent,Yes,30,LinkedIn,Interviewing,Currently in process with Genpact
Shailendra Verma,9876543204,Indore,Sales,2,15000,18000,Intermediate,No,15,Naukri,Available,Field sales background
Riya Srivastava,9876543205,Lucknow,BPO/Voice,1,17000,20000,Intermediate,No,0,Database,Available,Voice + chat support exp
Satish Yadav,9876543206,Noida,IT/Tech,5,55000,65000,Fluent,No,60,LinkedIn,Available,Python + React developer
Ankita Dubey,9876543207,Noida,Sales,2,15000,18000,Fluent,No,0,Referral,Available,B2B sales — good closer
Neha Gupta,9876543208,Noida,Hospital/Health,4,28000,32000,Intermediate,Yes,7,Walk-in,Placed,Placed at Fortis Hospital
Pallavi Singh,9876543209,Jaipur,Hospital/Health,6,50000,58000,Basic,No,30,Naukri,Placed,GNM Nurse — placed KGMU
Deepak Kumar,9876543210,Indore,Hospital/Health,3,35000,42000,Intermediate,Yes,15,Meta Ads,Available,Lab technician
Gaurav Singh,9876543211,Indore,IT/Tech,8,60000,68000,Fluent,No,45,LinkedIn,Available,Senior developer
Monika Verma,9876543212,Indore,Retail/Ops,2,13000,16000,Basic,No,0,WhatsApp,Available,Retail floor experience
Pradeep Joshi,9876543213,Jaipur,Sales,1,11000,14000,Basic,No,0,WhatsApp,Available,Telecalling exp
Ritika Bajpai,9876543214,Kanpur,BPO/Voice,2,18000,22000,Intermediate,Yes,15,Database,Available,Night shift preferred
Rajeev Kumar,9876543215,Noida,BPO/Voice,2,17000,21000,Intermediate,No,0,Database,Available,Chat support specialist
Sunita Sharma,9876543216,Lucknow,Coaching/Edu,5,25000,30000,Fluent,No,30,Referral,Available,Math faculty 10+2
Manish Tiwari,9876543217,Kanpur,SME/Admin,3,20000,24000,Intermediate,No,15,Naukri,Available,Accounts + admin
Kavita Yadav,9876543218,Jaipur,Hospital/Health,2,18000,22000,Basic,No,0,Walk-in,Available,Nursing assistant
Amit Verma,9876543219,Lucknow,BPO/Voice,0,0,12000,Intermediate,Yes,0,WhatsApp,Available,Fresher — night shift ok
Pooja Singh,9876543220,Noida,BPO/Voice,1,15000,18000,Fluent,Yes,0,Meta Ads,Available,Excellent English — BPO ready
